underlying_symbol,quote_date,expiration,strike,option_type,bid_size_1545,bid_1545,ask_size_1545,ask_1545
^VIX,21/06/2024,17/07/2024,10,C,687,4.3,687,4.45
^VIX,21/06/2024,17/07/2024,10,P,0,0,525,0.01
^VIX,21/06/2024,17/07/2024,10.5,C,687,3.8,687,3.95
^VIX,21/06/2024,17/07/2024,10.5,P,0,0,1079,0.02
^VIX,21/06/2024,17/07/2024,11,C,687,3.3,687,3.5
^VIX,21/06/2024,17/07/2024,11,P,98,0.01,1025,0.03
^VIX,21/06/2024,17/07/2024,11.5,C,822,2.83,822,2.98
^VIX,21/06/2024,17/07/2024,11.5,P,20,0.03,5286,0.04
^VIX,21/06/2024,17/07/2024,12,C,10,2.45,822,2.51
^VIX,21/06/2024,17/07/2024,12,P,3469,0.06,13,0.07
^VIX,21/06/2024,17/07/2024,12.5,C,822,1.99,350,2.06
^VIX,21/06/2024,17/07/2024,12.5,P,8536,0.14,19,0.16
^VIX,21/06/2024,17/07/2024,13,C,1,1.68,2052,1.73
^VIX,21/06/2024,17/07/2024,13,P,5155,0.3,11,0.32
^VIX,21/06/2024,17/07/2024,13.5,C,3491,1.39,1085,1.45
^VIX,21/06/2024,17/07/2024,13.5,P,3302,0.53,1815,0.56
^VIX,21/06/2024,17/07/2024,14,C,6044,1.18,3144,1.24
^VIX,21/06/2024,17/07/2024,14,P,7128,0.81,12,0.84
^VIX,21/06/2024,17/07/2024,14.5,C,30,1.02,1487,1.06
^VIX,21/06/2024,17/07/2024,14.5,P,4857,1.14,1418,1.18
^VIX,21/06/2024,17/07/2024,15,C,22,0.89,6523,0.93
^VIX,21/06/2024,17/07/2024,15,P,18,1.5,770,1.54
^VIX,21/06/2024,17/07/2024,15.5,C,19,0.78,3702,0.81
^VIX,21/06/2024,17/07/2024,15.5,P,12,1.89,1217,1.93
^VIX,21/06/2024,17/07/2024,16,C,15,0.69,10178,0.72
^VIX,21/06/2024,17/07/2024,16,P,2442,2.28,1727,2.34
^VIX,21/06/2024,17/07/2024,17,C,24,0.55,9529,0.58
^VIX,21/06/2024,17/07/2024,17,P,5379,3.1,1007,3.2
^VIX,21/06/2024,17/07/2024,18,C,14,0.46,3059,0.48
^VIX,21/06/2024,17/07/2024,18,P,662,4.05,2993,4.15
^VIX,21/06/2024,17/07/2024,19,C,1944,0.39,11129,0.42
^VIX,21/06/2024,17/07/2024,19,P,3105,4.95,2196,5.05
^VIX,21/06/2024,17/07/2024,20,C,255,0.35,10040,0.37
